Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Molson,"Light Lager Beer, Ultra",$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer ultra
Bù,Organic Spanish White Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Sleeman,"Pineapple Flavoured Beer, Clear 2.0",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,pineapple beer clear
Molson,"Mimosa Flavoured Alcoholic Sparkling Water, Vizzy",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,mimosa alcoholic sparkling water vizzy
Bù,Organic Italian White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Bù,"Portuguese Red Wine, Vinho Tinto",$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,portuguese red wine vinho tinto
Maison Ladore,American Red Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,american red wine
Unibroue,"Beer Assortment, Autre Chose Serie",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer assortment autre chose serie
Unibroue,"Belgian-Style Saison Beer, Saison Libre",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,saison beer saison libre
Keep Calm,"Canadian Red Wine, & Thrive",$41.49 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine thrive
Simply Spiked,Signature Lemonade Flavoured Alcoholic Malt Beverage,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,signature lemonade alcoholic malt beverage
Simply Spiked,Lemonade Flavoured Alcoholic Malt Beverages Variety ...,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lemonade alcoholic malt beverage variety
Sleeman,"Light Lager Beer, Clear 2.0",2 /$62.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer clear
Molson,"Light Lager Beer, Ultra",2 /$62.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer ultra
Goose Island,IPA Beer,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ipa beer
Hoegaarden,Belgian White Beer,2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,white beer
Valle della Rosa,Italian White Wine,$11.62 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Bù,Canadian Sparkling Wine with Icewine,$14.69 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,sparkling wine icewine
Coors Seltzer,"Alcoholic Malt Beverage Variety Pack, With a Mission",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety mission
Vizzy,Alcoholic Malt Beverage Variety Pack,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety
Unibroue,"Belgian-Style White Beer, Blanche de Chambly",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white beer blanche chambly
Boréale,"Beer Assortment, Artisan Pack",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer assortment artisan
Molson,"Slushie Flavoured Carbonated Alcoholic Water, Coors",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,slushie carbonated alcoholic water coors
Bù,Organic Spanish Rosé Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ro wine
Maison Ladore,Portuguese White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,portuguese white wine
Maison Ladore,Portuguese Red Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,portuguese red wine
Bù,Italian Red Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Topo Chico,"Alcoholic Malt Beverage Variety Pack, Hard Seltzer",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety hard seltzer
Keep Calm & Shine,Canadian White Wine,$41.49 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Michelob Ultra,Light Lager Beer,$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer
Marquis de Méricourt,Canadian White Wine,$9.22 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Molson,"Ale Beer, Export",$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ale beer export
Bud Light,Light Blonde Lager Beer,$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde lager beer
Sleeman,"Lager Beer, Original Draught",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer original draught
Michelob Ultra,Light Lager Beer,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer
Domaine Marquis de Méricourt,Quebec Red Wine,$9.22 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,quebec red wine
Marquis de Méricourt,Canadian Red Wine,$38.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Smoky Bay,Australian Rosé Wine,$11.24 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ro wine
Marquis de Méricourt,Canadian Rosé Wine,$9.22 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ro wine
Double Vie,Canadian White Wine,$10.27 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Marquis de Méricourt,Canadian White Wine,$38.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Beck's,German Lager Beer,2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,german lager beer
Bud Light,"Lime Flavoured Light Beer, Lime",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lime beer lime
Toro Loco,Spanish Red Wine,$41.29 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Sleeman,"Lager Beer, Original Draught",$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer original draught
Labatt,"Pilsner Beer, Blue",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,pilsner beer blue
Labatt,"Blonde Ale Beer, 50",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde ale beer
Alexander Keith's,India Pale Ale Beer,$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,india pale ale beer
Double Vie,Canadian Rosé Wine,$10.27 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ro wine
Sleeman,"Light Lager Beer, Clear 2.0",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer clear
Toro Loco,Spanish White Wine,$41.29 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Modelo,"Mexican Lager Beer, Especial",2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer especial
Blue Moon,Belgian-Style White Beer,$23.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white beer
Sleeman,"Lager Beer, Silver Creek",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer silver creek
Sleeman,"Assorted Beer Pack, Selections",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer selection
Archibald,"Red Pale Ale Beer, La chipie",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red pale ale beer la chipie
Archibald,"Blonde Ale Beer, La matante",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde ale beer la matante
Miller Lite,Light Pilsner Beer,$21.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,pilsner beer
Miller Lite,Light Pilsner Beer,2 /$62.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,pilsner beer
Archibald,"Belgian-Style White Beer, La joufflue",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white beer la joufflue
Pepsi,Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,soft drink
Coca-Cola,Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,soft drink
Simply,Orange Juice with Pulp,Check Website for Promotion Price,"Valid until Dec 6, 2023",Beverages,Metro,orange juice pulp
Simply,Orange Juice without Pulp,Check Website for Promotion Price,"Valid until Dec 6, 2023",Beverages,Metro,orange juice without pulp
Nabob,"Colombian Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Maxwell House,Original Roast Ground Coffee,$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nescafé,"Instant Coffee, Rich",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,Apple Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,apple juice
Oasis,"Orange Juice, Pure Breakfast",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,orange juice pure breakfast
Oasis,Apple and Grape Juice Boxes,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,apple grape juice box
Oasis,Apple Juice Boxes,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,apple juice box
Sealtest,Lemonade,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,lemonade
Oasis,Apple and Grape Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,apple grape juice
Oasis,Pineapple Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,pineapple juice
Nescafé,"Classic Instant Coffee, Taster's Choice",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,Tropical Passion Fruit Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tropical passion fruit juice
Oasis,Tropical Passion Fruit Juice Boxes,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,tropical passion fruit juice box
Oasis,"Orange Juice, Pure Breakfast",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,orange juice pure breakfast
Pure Life,Lemon Flavoured Sparkling Water,$0.79 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon sparkling water
Irresistibles,Cranberry Cocktail,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cranberry cocktail
Pure Life,Sparkling Water,$0.79 ea.,"Valid until Dec 6, 2023",Beverages,Metro,sparkling water
Oasis,"Wildberry Juice, Classic",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,wildberry juice
Pure Life,Lime Flavoured Sparkling Water,$0.79 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lime sparkling water
Nestea,Lemon Flavoured Iced Tea,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,lemon iced tea
Oasis,Ruby Red Grapefruit Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,ruby red grapefruit juice
Pepsi,Diet Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,diet soft drink
Nescafé,"Decaffeinated Instant Coffee, Taster's Choice",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
7UP,Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,soft drink
Oasis,Exotic Mango Fruit Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,exotic mango fruit juice
Pure Life,Mandarin Flavoured Sparkling Spring Water,$0.79 ea.,"Valid until Dec 6, 2023",Beverages,Metro,mandarin sparkling spring water
Oasis,"Fruit Fusion Fruit Juice Boxes, Hydrafruit",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,fruit fusion fruit juice box hydrafruit
Oasis,"Watermelon Apple Fruit Juice, Hydrafruit",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,watermelon apple fruit juice hydrafruit
Fruitopia,Strawberry Passion Awareness® Real Fruit Beverage,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,strawberry passion awareness real fruit beverage
Five Alive,Passionate Peach Citrus Beverage,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,passionate peach citrus beverage
Pure Life,Natural Spring Water,$0.79 ea.,"Valid until Dec 6, 2023",Beverages,Metro,natural spring water
Fruitopia,Fruit Integration® Real Fruit Beverage,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,fruit integration real fruit beverage
Irresistibles,Raspberry and Cranberry Cocktail,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,raspberry cranberry cocktail
Oasis,"Fruit Fusion Fruit Juice, Hydrafruit",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,fruit fusion fruit juice hydrafruit
Oasis,"Watermelon Apple Fruit Juice Boxes, Hydrafruit",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,watermelon apple fruit juice box hydrafruit
Five Alive,Citrus Beverage,2 /$5.00,"Valid until Dec 6, 2023",Beverages,Metro,citrus beverage
Oasis,Exotic Mango Fruit Juice Boxes,$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,exotic mango fruit juice box
Nescafé,Colombian Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nescafé,Decaffeinated Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
7UP,Diet Soft Drink,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,diet soft drink
Montellier,Carbonated Natural Spring Water,$5.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,carbonated natural spring water
Coca-Cola,Soft Drink,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,soft drink
Selection,Fruit Punch Beverage,2 /$4.50,"Valid until Dec 6, 2023",Beverages,Metro,fruit punch beverage
Nabob,"Extra Large Breakfast Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,Peach Clementine Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peach clementine juice
Oasis,"Clementine Fruit Juice Boxes, Hydrafruit",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,clementine fruit juice box hydrafruit
Carte Noire,"Americano Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Cranberry Juice Blend,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cranberry juice blend
Nescafé,French Vanilla Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Selection,Peach Flavoured Beverage,2 /$4.50,"Valid until Dec 6, 2023",Beverages,Metro,peach beverage
Montellier,Lemon Flavoured Carbonated Natural Spring Water,$5.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon carbonated natural spring water
Nabob,"Cappucino Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Camomile Herbal Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,camomile herbal tea bag
Oasis,Pineapple Banana Orange Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,pineapple banana orange juice
Maxwell House,"House Blend Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Peppermint Herbal Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peppermint herbal tea bag
Irresistibles,Cranberry and Raspberry Juice,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,cranberry raspberry juice
Maxwell House,"Extra Large Morning Blend Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Maxwell House,"Rich Dark Roast Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nestea,Lemon Flavoured Iced Tea,$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon iced tea
Irresistibles,Costa Rica Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Selection,Grape Flavoured Beverage,2 /$4.50,"Valid until Dec 6, 2023",Beverages,Metro,grape beverage
Irresistibles,Diet Cranberry Cocktail,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,diet cranberry cocktail
Tassimo,"Long Espresso Coffee T Discs, Carte Noire",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,White Cranberry Cocktail,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,white cranberry cocktail
Nescafé,Hazelnut Instant Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nabob,"Latte Coffee T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Nabob,"Café Crema T Discs, Tassimo",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,caf crema disc
Irresistibles,"Medium Roast K-Cup Coffee Pods, Colombian Blend",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Arizona,Ginseng and Honey Green Iced Tea,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,ginseng honey green iced tea
Irresistibles,Vanilla Hazelnut Flavoured K-Cup Coffee Pods,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Guatemala Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Oasis,Strawberry Banana Juice,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,strawberry banana juice
Oasis,"Fruit and Vegetable Juice, Deliciously Orange",$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,fruit vegetable juice deliciously orange
Irresistibles,Diet Cranberry and Raspberry Cocktail,$4.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,diet cranberry raspberry cocktail
Tassimo,"Espresso Coffee T Discs, Nabob",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Tassimo,"French Vanilla Coffee T Discs, Nabob",$8.97 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Canada Dry,Ginger Ale,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,ginger ale
Irresistibles,Medium Roast Colombian Coffee Beans,$13.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,"Medium Roast K-Cup Coffee Pods, Italian Blend",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Lavazza,"Roasted Coffee Capsules, Espresso Maestro",$5.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Café William,Espresso Casa Coffee Bean,$18.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
McCafé,Premium Medium Dart Roast K-Cup Coffee Pods,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
McCafé,Premium Medium Dark Roast Decaffeinated K-Cup Coffee...,$9.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Arizona,Raspberry Flavoured Iced Tea,$1.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,raspberry iced tea
Irresistibles,"Medium Roast Decaffeinated K-Cup Coffee Pods, Colomb...",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Dark Roast Sumatra Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Medium Roast Decaffeinated Colombian Ground Coffee,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,"Dark Roast Ground Coffee, Italian Blend",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Intense Roast Espresso Oro Coffee Beans,$13.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Dark Roast Italian Blend Coffee Beans,$13.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Life Smart,"Dark Roast Italian Blend Organic Coffee Beans, Organic",$10.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Life Smart,"Medium House Blend Organic Coffee Beans, Organic",$10.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Life Smart,"Medium Roast House Blend K-Cup Coffee Pods, Organic",$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Life Smart,Italian Blend Dark Roast K-Cup Coffee Pods,$6.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,coffee
Irresistibles,Green Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,green tea bag
Life Smart,"Green Tea Bags, Organic",$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,green tea bag
Irresistibles,Lemon and Ginger Herbal Tea Bags,$2.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,lemon ginger herbal tea bag
Rougemont,"Not From Concentrate Apple Juice Boxes, Orchard Coll...",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,concentrate apple juice box orchard coll
Rougemont,"Orchard Medley Mixed Fruit Juice Boxes, Orchard Coll...",$3.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,orchard medley mixed fruit juice box orchard coll
Canada Dry,Diet Ginger Ale,2 /$8.00,"Valid until Dec 6, 2023",Beverages,Metro,diet ginger ale
Selection,De-Alcoholised Red Beer,$7.99 ea.,"Valid until Dec 6, 2023",Beverages,Metro,dealcoholised red beer
Peace Tea,"Peach Flavoured Iced Tea, Peachy Party",$7.49 ea.,"Valid until Dec 6, 2023",Beverages,Metro,peach iced tea peachy party
